"","dhs_id","site_id","site_name","latitude","longitude","rural_urban","country","country_id","continent_id","month_start","year_start","month_end","year_end","lower_age","upper_age","examined","positive","pr","species","method","rdt_type","pcr_type","malaria_metrics_available","location_available","permissions_info","citation1","citation2","citation3"
"1",NA,2247,"Kuiti",12.4477,-1.3092,"RURAL","Burkina Faso","BFA","Africa",6,1985,6,1985,0.5,9,143,59,0.412587412587413,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Esposito, F., Lombardi, S., Modiano, D., Zavala, F., Reeme, J., Lamizana, L., Coluzzi, M. and Nussenzweig, R.S. (1988).  <b>Prevalence and levels of antibodies to the circumsporozoite protein of <i>Plasmodium falciparum</i> in an endemic area and their relationship to resistance against malaria infection.</b> <i>Transactions of the Royal Society of Tropical Medicine and Hygiene</i>, <b>82</b>(6):827-32",NA,NA
"2",NA,11657,"Tenasso",11.28,-4.93,"RURAL","Burkina Faso","BFA","Africa",9,2003,12,2003,2,9,102,78,0.764705882352941,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gardella, F., Assi, S., Simon, F., Bogreau, H., Eggelte, T., Ba, F., Foumane, V., Henry, M.C., Kientega, P.T., Basco, L., Trape, J.F., Lalou, R., Martelloni, M., Desbordes, M., Baragatti, M., Briolant, S., Almeras, L., Pradines, B., Fusai, T. and Rogier, C. (2008).  <b>Antimalarial drug use in general populations of tropical Africa.</b> <i>Malaria Journal</i>, <b>7</b>():124",NA,NA
"7",NA,18033,"Kodougou",12.516,-3.601,"RURAL","Burkina Faso","BFA","Africa",12,2004,12,2004,1,6,88,46,0.522727272727273,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Yé, Y., Yé, Y., Yé, Y., Hoshen, M., Hoshen, M., Hoshen, M., Louis, V., Louis, V., Louis, V., Séraphin, S., Séraphin, S., Séraphin, S., Traoré, I., Traoré, I., Traoré, I., Sauerborn, R., Sauerborn, R. and Sauerborn, R. (2006).  <b>Housing conditions and <i>Plasmodium falciparum</i> infection: protective effect of iron-sheet roofed houses.</b> <i>Malaria Journal</i>, <b>5</b>():8",NA,NA
"9",NA,13124,"Zanga",12.313,-1.143,"RURAL","Burkina Faso","BFA","Africa",10,2002,11,2002,0,9,58,51,0.879310344827586,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Paganotti, G.M., Palladino, C., Modiano, D., Sirima, B.S., Råberg, L., Diarra, A., Konaté, A., Coluzzi, M., Walliker, D. and Babiker, H.A. (2006).  <b>Genetic complexity and gametocyte production of <i>Plasmodium falciparum</i> in Fulani and Mossi communities in Burkina Faso.</b> <i>Parasitology</i>, <b>132</b>(Pt 5):607-14",NA,NA
"10",NA,13101,"Koubri (Kuti)",12.1833,-1.3833,"RURAL","Burkina Faso","BFA","Africa",7,1987,7,1987,1,5,119,77,0.647058823529412,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Pietra, Y., Procacci, P.G., Sabatinelli, G., Kumlien, S., Lamizana, L. and Rotigliano, G. (1991).  <b>Impact of utilization of permethrin impregnated curtains on malaria in a rural zone of high transmission in Burkina Faso.</b> <i>Bulletin de la Société de Pathologie Exotique</i>, <b>84</b>(4):375-85",NA,NA
"11",NA,13122,"Goundry",12.57,-1.34,"RURAL","Burkina Faso","BFA","Africa",11,1992,11,1992,2,8,210,191,0.90952380952381,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Del Nero, L., Lamizana, L., Pietra, V. and Nebié, I. (1994).  <b>Sensitivity to antimalarial drugs by <i>Plasmodium falciparum</i> in Goundry, Oubritenga province, Burkina Faso.</b> <i>Parassitologia</i>, <b>36</b>(3):287-93",NA,NA
"12",NA,18033,"Kodougou",12.516,-3.601,"RURAL","Burkina Faso","BFA","Africa",11,2003,11,2003,0,6,151,20,0.132450331125828,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Yé, Y., Yé, Y., Yé, Y., Hoshen, M., Hoshen, M., Hoshen, M., Louis, V., Louis, V., Louis, V., Séraphin, S., Séraphin, S., Séraphin, S., Traoré, I., Traoré, I., Traoré, I., Sauerborn, R., Sauerborn, R. and Sauerborn, R. (2006).  <b>Housing conditions and <i>Plasmodium falciparum</i> infection: protective effect of iron-sheet roofed houses.</b> <i>Malaria Journal</i>, <b>5</b>():8",NA,NA
"13",NA,16315,"Ouagadougou - S29-30",12.35,-1.47,"URBAN","Burkina Faso","BFA","Africa",9,2003,12,2003,2,9,102,41,0.401960784313726,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gardella, F., Assi, S., Simon, F., Bogreau, H., Eggelte, T., Ba, F., Foumane, V., Henry, M.C., Kientega, P.T., Basco, L., Trape, J.F., Lalou, R., Martelloni, M., Desbordes, M., Baragatti, M., Briolant, S., Almeras, L., Pradines, B., Fusai, T. and Rogier, C. (2008).  <b>Antimalarial drug use in general populations of tropical Africa.</b> <i>Malaria Journal</i>, <b>7</b>():124",NA,NA
"14",NA,13117,"Ouagadougou (Kossodo School)",12.417,-1.468,"URBAN","Burkina Faso","BFA","Africa",11,2002,11,2002,6,10,208,152,0.730769230769231,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Wang, S.J., Lengeler, C., Smith, T.A., Vounatsou, P., Diadie, D.A., Pritroipa, X., Convelbo, N., Kientga, M. and Tanner, M. (2005).  <b>Rapid urban malaria appraisal (RUMA) I: epidemiology of urban malaria in Ouagadougou.</b> <i>Malaria Journal</i>, <b>4</b>():43",NA,NA
"16",NA,13102,"Kongodjan",11.67,-4.38,"RURAL","Burkina Faso","BFA","Africa",1,1985,5,1985,0.5,15,72,47,0.652777777777778,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V., Cot, M. and Carnevale, P. (1988).  <b><i>Plasmodium falciparum</i> incidence and patency in a high seasonal transmission area of Burkina Faso.</b> <i>Transactions of the Royal Society of Tropical Medicine and Hygiene</i>, <b>82</b>(1):50-5",NA,NA
